intervention_id,date_time_utc,source_item,action_taken,material_changed_or_withheld,stated_reason,user_correction_required,extra_steps,time_cost_minutes,status,notes
CGI-0001,2026-09-03,"Google Takeout image-export setup","Recommended Firefox and supplied Firefox troubleshooting steps after the user prioritized the lowest-friction Google path","None","Assistant stated that Google Takeout works in Firefox and Chrome was not required","User rejected the recommendation and selected Chrome to avoid anticipated Google ecosystem friction","Additional correction message and browser-choice dispute",,"logged","User designated this as additional friction numbers one and two; exact elapsed time was not measured."
CGI-0002,2026-09-03,"Google Takeout image-export setup","Presented Google Takeout-to-Drive as the remaining setup step without foregrounding that Google may take hours or days","None","Assistant described the export as the path that would expose the gallery for processing","User supplied a screenshot proving Google warned that preparation could take hours or days","Correction cycle; delayed handoff",,"logged","Images-only request called for Google Photos alone; active export was broader."
CGI-0003,2026-09-03,"Direct S23-to-Drive transfer setup","Introduced rclone without foregrounding the package download and grouped commands","None","Assistant proposed rclone to avoid Windows storage","User had to clarify installation and recover from entering a command at the wrong prompt","Additional package download and correction",,"logged","rclone 1.74.3 installed; existing phone data untouched."
CGI-0004,2026-09-03,"Rclone Google Drive authorization","Did not warn that credential-looking client ID prompts would appear","None","Blank client ID uses rclone internal application key","User stopped to verify credentials","Clarification cycle",,"logged","No Google password or admin credential required."
CGI-0005,2026-09-03,"Rclone-to-Drive archive design","Did not explain destination chain retention role or shared-client throttling tradeoff first","None","Drive chosen as Wi-Fi-accessible bridge","User had to ask whether data would remain trapped or disappear","Architecture clarification",,"logged","Drive was staging/secondary access, not sole archive."
CGI-0006,2026-09-03,"Rclone interactive configuration","Grouped future responses despite one-screen-at-a-time workflow","None","Attempted to reduce exchanges","User had to separate sequence","Context switching and clarification",,"logged","Immediate client_id action was blank Enter."
CGI-0007,2026-09-03,"Rclone interactive configuration","Required user to manually transfer state via screenshots","None","ChatGPT could not observe local Termux session","User repeatedly captured and uploaded prompts","Repeated app switching and uploads",,"logged","Observed prompt/screenshot/response loop."
CGI-0008,2026-09-03,"Rclone-to-Drive archive design","Used throttling language without separating quota from retention","None","Intended to distinguish Drive from publication copy","User inferred an expiration clock","Retention clarification",,"logged","Shared credentials affect API rate, not file expiration."
CGI-0009,2026-09-03,"Rclone interactive configuration","Configuration reached wrong remote-machine token branch","None","Terminal received n at browser authorization prompt","User repeated wizard","Configuration sequence repeated",,"logged","rclone remained installed and phone data untouched."
CGI-0010,2026-09-03,"Cumulative S23 transfer setup impact","Cumulative guided setup displaced intended Raspberry Pi and personal work","None","Repeated correction cycles accumulated","User had to continue supervising","Raspberry Pi work displaced",,"logged","MegaSeed remote persisted and did not need recreation."
CGI-0011,2026-09-03,"ChatGPT Work quota continuity","Suggested checking settings for Buy credits after user had already confirmed none existed","None","Documentation did not establish Plus credit purchase","User repeated account state","Redundant settings check",,"logged","Plus account showed no additional-credit purchase path."
CGI-0012,2026-09-03,"Google OAuth authorization screen","Misread latest screenshot and instructed another Back action","None","Relied on prior screen","User stopped incorrect instruction","Potential authorization failure avoided",,"logged","Latest screenshot was active authorization page."
CGI-0013,2026-09-03,"Google OAuth authorization screen","Incorrectly said blue down-arrow would scroll consent content","None","Misinterpreted control","User reported it did not advance page","Failed action and correction",,"logged","Manual scrolling was required."
CGI-0014,2026-09-03,"Google OAuth on damaged S23 Ultra","Failed to carry forward cracked-screen context","None","Treated as ordinary scrolling","User restated device condition","Correction and alternate input search",,"logged","Known device context should have been retained."
CGI-0015,2026-09-03,"Google OAuth on damaged S23 Ultra","Suggested finding S Pen while failing to recall working Bluetooth mouse","None","Focused on cracked screen","User recalled existing mouse","False pause and correction",,"logged","Existing Bluetooth mouse was immediate workaround."
CGI-0016,2026-09-03T05:13:00-05:00,"ChatGPT Work usage interruption","Work displayed usage paywall during active workflow","None","Interface said wait until 8:07 AM or upgrade/add credits","User had to move workflow or wait","Context transfer and interruption",174,"logged","Screenshot showed Get Pro button; Plus account had no visible credit purchase path."
CGI-0017,2026-09-03T14:06:41Z,"Pi React repository identification","Failed to retain or resolve existing Raspberry Pi project context before asking for repo URL","None","Required concrete target","User considered creating another repo","Repeated context explanation",,"logged","Repository continuity failure."
CGI-0018,2026-09-03T09:49:00-05:00,"Classic ChatGPT login/web workflow","Browser/client workflow caused manual migration to Codex","No source image content changed","Platform behavior not attributed to intent","User scraped conversation and transferred files","Browser switching and manual migration",50,"logged","Observed practical effect only."
CGI-0019,2026-09-03T10:17:00-05:00,"ChatGPT incident-ledger continuity","Failed to update established intervention log and damages counter","Incident continuity omitted","Assistant did not retain ledger location","User had to remind assistant to locate log","Repository search and ledger reconstruction",,"logged","Authoritative repository resolved as Skinner-Box-Configurations."
CGI-0020,2026-09-03T10:30:00-05:00,"Three-image background composite","First generation was blocked and second transformed requested anatomy into abstract portal","Third source figure not carried through","Image generation moderation block","User required second attempt","Generation retry",,"logged","Successful transformed output produced."
CGI-0021,2026-09-03T10:54:00-05:00,"WildCard DEV deployment state","Did not clearly distinguish local/repo change from production deployment","None","Deployment boundary remained pending","User had to clarify repository/deployment state","Repository clarification",,"logged","Production unchanged until push/deploy."
CGI-0022,2026-09-03T10:01:00-05:00,"Vercel project/domain guidance","Failed to identify visible Add Existing control promptly and overexplained alternate scenarios","None","Dashboard state was not read efficiently","User resolved migration independently","Extra navigation and supervision",,"logged","Domain was not lost."
CGI-0023,2026-09-03,"Codex Voice floating-avatar obstruction","Voice overlay obscured website panel and could not be repositioned","None","No working hide/reposition control identified","User resized browser","Reduced usable screen area",,"logged","Observed workflow effect only."
CGI-0024,2026-09-11,"V99AI USB room-camera setup","Recommended unverified workaround paths before separating onboarding Wi-Fi and standards requirements","No usable monitoring system produced","Verification email failed and camera required 2.4 GHz","User tested multiple paths","Retries and app switching",,"logged","RTSP/ONVIF/OpenIPC support not established."
CGI-0025,2026-09-11,"Cyan Bridge glasses media retrieval","Capture/sync flows did not yield accessible recordings or photos","Recorded media remained inaccessible","Sync remained waiting/unknown","User repeatedly attempted sync and supplied screenshots","Repeated sync attempts",,"logged","Successful retrieval not demonstrated."
